id,sort,hitokoto,from,from_who,creator,creator_uid,reviewer,uuid,created_at
1392,Anime,比希望更炙热，比绝望更深邃，这就是爱啊。,魔法少女小圆-叛逆的物语,null,chaucerling,0,0,e18b3831-03a5-4913-9bf4-6a931f9a4545,46223-12-19 16:53:20
518,Anime,人永远不知道，谁哪次不经意的跟你说了再见之后，就真的不会再见了。,千与千寻,null,酷儿,6,0,6dc36d1d-64ea-429b-93c0-040a4019c56c,2016-08-30 08:10:07
5918,Poem,臣心一片磁针石，不指南方不肯休。,扬子江,文天祥,a632079,1044,1044,55e90610-f2dc-4305-b2bf-aed69e4b92b4,2020-04-09 02:14:43
4953,Myself,"生命本是没有意义的,但生命的存在即是其意义,更多的意义需要自己寻找,而不是课本的灌输.",自己,null,Fox Fairy,4436,4756,b5a17268-bb44-41d0-a8a2-9e68408cb462,2019-12-07 15:21:28
5183,Movie,Why so serious?,小丑,小丑,你会梦游，我会磨牙,5085,1044,b72527f8-010c-49a8-a0b3-d91307113cd7,2020-03-01 15:17:12
651,Anime,描线一笔接一笔，白色的素描本上渐渐萌生黑意。即便如此，还无法照准记忆中的风景。,你的名字,null,酷儿,6,0,30cceae1-3df0-4aef-a7e7-566ace9add1e,2016-10-02 05:51:33
414,Internet,有些人，一旦遇见，便一眼万年；有些心动，一旦开始，便覆水难收。,网络,null,zerokey,0,0,694c1696-daf8-485e-85f2-0be0255bfcd1,2016-07-19 17:33:27
3731,Anime,爱一定存在于世上 一定存在 无从寻觅的是爱的表现 是它的表达方式,月色真美,null,Jerx2y,1709,0,1ccc2b74-5451-495d-83fb-76dac23cf0aa,2018-06-28 10:48:14
4930,Myself,一生能有多少次机会能遇到喜欢成这样的人呢？付出点时间和生命又如何呢？,旧梦,null,旧梦酱,4115,4756,db404adf-b790-43c5-8997-55c88db449f4,2019-11-25 13:29:59
149,Anime,人一生会遇到约2920万人，两个人相爱的概率是0.000049。所以你不爱我，我不怪你。,秒速五厘米,null,青熊兽真烦人,0,0,5aec3ff8-403a-4ce6-a3eb-c67ee69c5f90,2016-07-15 18:05:10
1207,Anime,听说，樱花花瓣飘落的速度，是每秒5厘米，思念的距离到底有多远。如果樱花下落时是有声音的，你会不会听到我对你的思念,秒速五厘米,null,zivi,450,0,9ba5977a-d5a4-46e2-9e93-1bc3810ae850,2017-07-04 15:10:28
3875,Novel,心系一处，守口如瓶,莫言,null,lilywoong,2045,0,1b458768-87b5-43f2-893c-c6024941fe1d,2018-09-09 20:16:53
1270,Other,鹤汀凫渚，穷岛屿之萦回；桂殿兰宫，即冈峦之体势。,滕王阁序,null,毛毛毛布斯,562,0,fca341b2-cd98-49c7-bccf-b748ac93f369,2017-10-05 06:28:07
3956,Anime,想象力是武器，没有想象力的人会先死。,哥布林杀手,null,eaea,304,0,c452a4f9-ada5-4e53-a586-9462e09d884d,2018-10-14 05:17:12
4325,Novel,越是经历过大变故的人，都越会去珍惜来之不易的和平，这或许，就是老人和年轻人的差别吧。,诸神眷恋与遗忘的幻想乡,null,远空凌,703,0,e54f2488-6ae3-4182-bfaf-276dd804ebc8,2019-05-02 04:40:47
5155,Anime,"Steel is my body, and fire is my blood.",Fate/stay night,null,海心月,4416,1044,c4b2aabe-6afd-42cf-a042-0aa3f47c2dcb,2019-12-06 02:23:14
3775,Game,以剑与火之力，异端之地将燃，以异端之烬，银河将得昌盛。,Stellaris,null,aziint,1586,0,c36841c6-7725-40c1-bea8-5c52344be924,2018-07-31 14:47:53
223,Anime,男人从小的时候就是无药可救的。,秋之回忆,null,LT2142,0,0,4450354b-56bb-43bb-93e1-e5b68b0e59ee,2016-07-15 18:05:13
5434,Internet,小时候，奶奶说亲人去世以后会变成蝴蝶。奶奶去世之后，每当有蝴蝶飞到屋子里，我都会关上窗。,网络,null,molamola,5761,4756,9287fcc8-2c76-4ab1-bd18-55c6d0bbc7b4,2020-04-02 18:14:53
1082,Other,众里寻他千百度，蓦然回首，那人却在，灯火阑珊处。,青玉案·元夕,null,131,146,0,ab89b12e-359b-4cfe-b50d-de35a20bf928,2016-12-12 16:10:51
3761,Novel,"我要这天再遮不住我眼,要这地再埋不了我心.",悟空传,null,zhouzz,1856,0,083005e8-af81-4a8c-a492-6d9622554785,2018-07-31 08:25:47
4948,Novel,弱小和无知，不是生存的障碍，傲慢才是。,三体,null,ƒine,4433,4756,79336ff2-3817-4d46-8773-1e83a8c20b12,2019-12-07 11:25:38
348,Myself,宅，是一种生活状态；死宅，是一种人生境界……,朝颜留空,null,朝颜留空,0,0,f8149463-bb65-47bd-ae69-32fe32c1b907,2016-07-19 17:29:12
832,Novel,"你认为是自己的错误毁灭了太阳系那是很可笑的,这样想实在是太自命不凡了,就像你在地面上做一个倒立,就认为自己举起了地球一样。",三体III,null,hitokoto,1775,0,915bb21b-6c64-4263-b76b-ecdc5db40ec8,2016-11-10 14:19:40
1208,Anime,在下雪时。第一次相会时。雪白的夜与漆黑的伞。只要有你在身边。只要你露出微笑。就是幸福。,空之境界,null,梦语,438,0,ce77c36d-20e4-48ec-a536-1557e4957fd8,2017-07-09 03:44:55
212,Anime,我的终点，与幸福同在。,AIR,null,掌中tiger,0,0,7c0d5739-75c7-4884-8c12-e7a5c66d4708,2016-07-15 18:05:12
5121,Other,不负韶华，不忘初心。,Jane,null,Nice南先生,1305,1044,f53d53a0-bea1-499c-87cb-eab2ad8ba371,2020-01-16 03:18:17
5784,Poem,宁为百夫长，胜作一书生。,从军行,杨炯,a632079,1044,1044,fb25cd75-40a4-4e9e-816a-54cd2e1cbb24,2020-04-09 01:24:41
5024,Other,民谣有三：爱情 理想 远方   听者有三：孤独 平庸 落魄,殿下,null,殿下,4507,4756,68e1ff50-ed76-4be1-950e-325cf2758c20,2019-12-20 05:57:29
4590,Internet,夏天重要的事不过一二：能够静静吹风，可以好好吃饭。,日食记,null,Little_Qiu,1032,0,a010d186-bb81-491d-a2a6-d4679c533e80,2019-08-24 15:09:41
497,Other,敏而好学，不耻下问。,论语,null,小强,11,0,431a7e88-4823-4a96-a436-29bc2cbe8457,2016-08-29 01:47:25
5126,Myself,打雷时你想到的是要下雨还是她害怕。,签名,null,童年往事,4648,1044,601354c8-18f7-4da1-9d12-1974be406d7f,2020-01-14 08:53:39
5007,Novel,青春把记忆印成彩色的相片，镶嵌在少女如云柔软的裙摆里！,春色の空,null,Ali,3642,1044,ab39a7c4-65b1-45f8-b77e-fbb38c103ebf,2020-01-30 07:53:35
4493,Internet,一天很短，开心了就笑，不开心了就过会儿再笑。,读者,null,水蜜桃,3385,0,4ec80364-4b3a-4d81-8f68-376b3161e1fb,2019-06-19 02:54:04
4388,Internet,We always keep minority spirit.,minori,null,eaea,304,0,7c203a83-9317-4fb2-b29f-1016df9a9c88,2019-03-12 05:17:35
4872,Novel,"逐鹿场，你和我，都容不得心软。你若不肯横刀立斩，那便我先绝情出手，等你以命相博。
",凰权,天下归元,湮灭_消滅する,4839,1044,774138f0-f77a-4f3b-990e-9e5a8e459238,2020-02-08 08:05:24
4363,Novel,也许正义会迟到，但它永远不会缺席！,小说,null,Jason_Lee,3117,0,a282d06d-2c2c-4b31-8db4-096ad6743297,2019-04-24 07:47:21
4608,Novel,今天的我们伤痕累累，但比起昨日，我们应该多少有所成长,My days 永远的七日之都,null,Amadeus,2230,0,a38919a7-a925-43aa-bcf9-a399e453e3b1,2019-09-04 08:07:46
211,Anime,今天你最后遇见的那个人有在微笑吗？,幸运星,null,Sai,0,0,09c56d12-cf30-406d-ad59-1418cd65e7fb,2016-07-15 18:05:12
3846,Novel,"许多年以后,面对行刑队的时候,奥雷良诺·布恩迪亚上校一定会想起父亲带他去看冰块的那个遥远的下午。",百年孤独,null,Ade,2015,0,ce2b20f0-3bf2-42eb-8a9d-dfb99e85302c,2018-09-05 15:23:47
3952,Internet,脆弱的人才会四处游说自己的不幸，坚强的人只会不动声色地愈渐强大 。,来自网络,null,綾音,1570,0,a05190ce-7cd5-47b1-abad-7845a881be7e,2018-10-11 17:16:40
5517,Poem,男儿何不带吴钩，收取关山五十州。,南园十三首·其五,李贺,a632079,1044,1044,42c30666-7a66-4856-8412-1a84d5b15cb1,2020-04-07 13:27:43
4454,Myself,如果没有见过光明，我本可以忍受黑暗,Emily Dickinson,null,QIQI,494,0,76769625-7f85-4d20-987f-3dd9371ecdc0,2019-08-07 03:00:50
69,Anime,拿着刀并且可以让人们变得幸福的只有料理人。,假面骑士kabuto,null,アリス,0,0,62853b17-cb51-4fc5-baf6-811c97469b45,2016-07-15 18:05:09
3931,Myself,嘿！活着是件很好的事,原创,null,Great old ones,2073,0,afc68395-6e1c-429c-b322-f1b7f4d43eba,2018-09-29 05:47:16
1275,Anime,届けて— 切なさには 名前をつけようか“Snow halation”,Snow Halation,null,infinityedge,606,0,0b38e688-5495-484a-a4d1-b2a8cf7acaab,2017-10-23 10:34:33
1130,Novel,书是好东西啊，打开时能触动心灵，合上时能触动敌人的脑袋，这样好的东西真是令人喜欢啊,希灵帝国,null,kiseopt,202,0,65471b8a-9bb9-4440-8ac9-2d9892f98e27,2017-01-10 10:35:50
1146,Internet,你所浪费的今天，是昨天死去的人奢望的明天。你所厌恶的现在，是未来的你回不去的曾经。,网络,null,shellingford,250,0,52632189-2b8a-4342-8d18-01afccda4460,2017-02-25 07:09:34
4546,Myself,如果可以，请让我们慢慢了解，慢慢喜欢。,临沂彭养鱼,null,临沂彭于晏,3519,0,1be9f951-c27b-4a07-bf7b-cbe0a91c38a3,2019-07-17 05:57:44
766,Myself,加油！和你们在一起！,原创,null,hitokoto,1775,0,4c59ecca-3a72-43af-8bb2-9e9aed73e311,2016-11-10 14:19:40
4999,Other,因为你不会，所以你才会,金牌讲师大司马,大司马,losting,4867,1044,a81d9769-8f0e-40a7-b0d5-adcb6bffa3f3,2020-02-11 19:30:29
4883,Novel,给岁月以文明，而不是给文明以岁月。,三体,null,h2o,4312,4756,f05987f3-40e8-4533-9cba-e10b121fc213,2019-11-19 05:54:42
490,Anime,我们总是在注意错过太多，却不注意自己拥有多少。,我们仍未知道那天所看见的花的名字,null,酷儿,6,0,958238ca-d2b9-4ea5-9790-26fd0852e5ac,2016-08-22 14:12:32
4335,Anime,你的所言所行，全都闪烁着光芒，太过刺目，于是我闭上双眼，但内心还是无法停止对你的憧憬。,四月是你的谎言,null,AThousandMoon,3063,0,d8dfe679-5dec-4911-9134-cf31134e1773,2019-04-20 10:39:47
3797,Game,继续战斗！为了子子孙孙，你们不能放弃！别让我们的牺牲付诸东流！我们……啊啊啊啊啊啊啊——【信号丢失】,Stellaris,null,aziint,1586,0,6f1ecc4f-9cec-4cff-9c90-f5c592ec6d25,2018-07-31 14:55:32
382,Internet,故乡的云。上古的玉。随手的诗。十九岁的你。,可遇不可求的事,null,無い,0,0,afdbb84d-bed4-4e9a-8e95-51b6b0fe13d4,2016-07-19 17:33:21
479,Other,透过孩子的眼神，让我相信这个世界上还有着纯真。,宫崎骏,null,anythink,0,0,05f790b7-527b-4aa3-9112-365e061cfa25,2016-07-19 17:54:21
4211,Other,蒹葭萋萋，白露未晞。所谓伊人，在水之湄。,蒹葭,null,不朽千秋,2571,0,8cc15097-bc67-468a-aa38-268708fc4976,2018-12-28 05:19:10
4048,Anime,我的金子，只给千寻。,千与千寻,null,eaea,304,0,2aa90f91-cd4e-4635-b7f0-6696e7cbd10a,2018-11-17 07:06:45
4221,Myself,我无法参加你的派对，因为我沉迷在自己的世界。,不朽千秋,null,不朽千秋,2571,0,8152aa82-2d69-4994-8e70-66e8232bbeef,2018-12-30 04:54:47
4353,Myself,来去无常，得过且过,温十三,null,foxphehe,2893,0,fcef9b93-eb2a-40d6-a79b-aeae7309799d,2019-03-14 09:07:28
170,Anime,我除了投三分，就什么都没有了……,灌篮高手,null,Sai,0,0,860a9ac2-d106-46d0-8e43-1988874cf97a,2016-07-15 18:05:11
994,Anime,我不相信人类......但是，我相信人类的“可能性”,游戏人生,null,942903628,0,0,3bdf16cc-7636-49da-817f-d920fc550a30,2016-12-07 04:55:47
284,Comic,越是困难，越要抬起头，地上可找不到任何希望！,Zetman,null,世界尽头之海,0,0,395285eb-4700-417f-8cde-042fe35c2666,2016-07-19 17:24:58
4645,Internet,小时候怕鬼，因为他们面目狰狞；长大后怕人，因为他们衣冠楚楚。,网络,null,伟.,3962,1044,78195693-73aa-43df-a55b-fee39c1be077,2019-09-23 06:35:30
309,Game,少年心意，一如明月松间的青石流水，那些年里看到了，却不懂。,诛仙二,null,以风之名,0,0,a4c05e44-d5d7-43ad-8887-41ad57bade72,2016-07-19 17:20:42
4898,Novel,世间文字八万个，唯有一字最是能杀人：情字可误人，情字可杀人。,雪中悍刀行,烽火戏诸侯,Larry,4073,1,a701237d-450b-4aed-abec-3bfa56114b4b,2019-10-15 13:12:36
395,Internet,地球只有一个，而欧派有两个。,网络,null,mlmtmfz,0,0,2e183f0c-f818-4578-8021-47c374fa2e74,2016-07-19 17:33:23
3674,Myself,我打架很厉害的，身体疼没什么了不起，心里疼才会哭,答案,null,答案,1792,0,db0a7b02-51c3-4908-9b3d-1a2c218ede14,2018-07-17 17:05:33
4830,Myself,窗外下起了雨，雨水落向大地，远方的人却渐行渐远，我的心又该去往何方呢。,原创,null,七夏浅笑,1532,4756,6a1737b1-96da-4c12-8b1c-0a7bd3233a5e,2019-10-28 08:47:00
682,Game,我战斗到了最后一刻！,战争守卫沙尔图拉,null,树形图设计者,55,0,9cc9d04a-33cd-4398-bdf5-5450f3556b67,2016-10-13 12:23:47
4581,Anime,人间不温柔,李诞,null,南枝,3708,0,07ff542a-66ac-45c6-82f5-fb825be3624f,2019-08-22 09:21:27
301,Game,既不回头，何必不忘；既然无缘，何必誓言；今日种种，似水无痕。,仙剑奇侠传,null,Sai,0,0,28236d99-4639-48b3-8001-e4f0c2d7db46,2016-07-19 17:19:56
3863,Game,地上的光催我妒意，吹拂的风催我妒意。,东方地灵殿,null,Hatate,1939,0,3780608f-b216-4fe4-a0b7-7cab4b755850,2018-08-23 14:11:06
291,Game,这一路上有你的陪伴，我不再孤单。,幻想水浒传,null,隐之鱼,0,0,81d955dd-30dc-47cb-a1a4-df354414a879,2016-07-19 17:19:50
5286,Novel,对我来说，风光无限的是你，跌落尘埃的也是你。重点是“你”，而不是“怎样”的你。,天官赐福,null,仄言,5164,1044,a464a1db-9a5f-4865-a9f5-b5f4f344de77,2020-03-11 01:02:12
4755,Novel,"深处暖春 ，才会怕冷。
",全球高考,木苏里,卑微网友.,4776,1044,1a40a5ac-ceaf-495f-9c72-76470bc280d5,2020-02-01 10:16:33
4939,Novel,当我忘了你的时候，我就忘了我自己。,呼啸山庄,null,eaea,304,4756,376b1594-72e1-4aa4-9328-5918448e1ed4,2019-12-04 15:43:03
168,Anime,我只对现实世界绝望过，却未对自己绝望过！,只有神知道的世界,null,魅影陌客,0,0,3f994ed8-6313-4fb3-8976-452cf2720989,2016-07-15 18:05:10
4563,Anime,"痴情的妖怪啊,请再等一世吧。",狐妖小红娘,null,checksen,3333,0,bb95def3-f218-4985-86a7-63436c54c962,2019-07-28 00:29:06
981,Comic,总有一天一定会……有站在你身边与你展望着同样的未来的伙伴出现。,电波教师,null,863885806,0,0,1fceb6ad-a44f-47f0-bd3f-66d65afddd06,2016-12-07 04:55:47
5285,Novel,路好不好走，也许我不能决定，但走不走，却只有我能决定。,天官赐福,null,仄言,5164,1044,c89d7396-0223-4fd1-bb31-9a694f8f4ded,2020-03-11 01:02:43
4155,Game,流淌的命运之河的终点，也许在这一刻就被决定好了。,11eyes,null,unknowncloud,2196,0,c995f44c-4221-4110-8df2-b4fca5d8b3d3,2018-12-10 07:27:16
5578,Poem,落红不是无情物，化作春泥更护花。,己亥杂诗·其五,龚自珍,a632079,1044,1044,77a33f55-1b63-419c-a3b2-ec01dc7746cd,2020-04-07 13:33:24
4150,Novel,即使被关在果壳之中，我仍自以为是无限宇宙之王。,哈姆雷特,null,nightkeeper,2454,0,78244a02-1165-4472-a38b-8945858a0780,2018-12-08 16:43:24
3687,Internet,没有光明是不幸的么？不，需要光明才是真正的不幸。,来自网络,null,妖酆,1702,0,4a328ee7-973e-44db-a2d9-a7a2fdd6b529,2018-06-26 12:01:15
1058,Anime,我无法抗拒泡面这种没营养又廉价的口感。,银仙,市松小雏,863885806,0,0,c2152eed-84f1-43df-b286-6e2f59d86f61,2016-12-07 04:55:47
4487,Novel,命运如同一团乱麻，我们抽丝剥茧百般追寻，最终终于解开了这个线团，却发现所有人手里都拿错了线头…,希灵帝国,null,NightlySound,3375,0,b846295d-b170-4ae0-884a-6fea29015bf3,2019-06-17 05:19:43
5939,Poem,思君如流水，何有穷已时。,室思,徐干,a632079,1044,1044,a5bdf4a4-0767-4787-9af2-5c4b12e7dda1,2020-04-09 02:14:50
5180,Novel,幸福的家庭都是相似的，不幸的家庭各有各的不幸。,安娜·卡列妮娜,null,曲奇,5168,1044,d433c564-e9a1-4f3f-a301-75167d6695ef,2020-03-01 08:11:31
5844,Poem,谁家玉笛暗飞声，散入春风满洛城。,春夜洛城闻笛,李白,a632079,1044,1044,222b68de-6783-4bf3-9190-32204f5bce91,2020-04-08 08:11:31
3617,Comic,不幸的是我们等了那么多年，幸运的我们那么多年过去还一直在一起,薄荷之夏,null,lausanne,1398,0,4c4433ff-3b21-4763-b0ef-93086d1286c4,2018-04-15 08:38:17
4557,Novel,莫对他人妄行揣测，是人能给予自己的最高尊严。,二哈和他的白猫师尊,null,hytzongxuan,2319,0,47052fa4-3f51-4989-a137-f4a7fdb2209a,2019-07-25 18:56:26
5733,Poem,昭昭若日月之明，离离如星辰之行,文心雕龙·宗经,刘勰,a632079,1044,4756,c740188b-4b6a-4a78-b0e7-5db72b481280,2020-04-08 08:11:34
1153,Game,十步杀一人，千里不留行。,李白,null,雨绝,273,0,33dc988d-9e42-4f1e-9cd5-bce0eb03fe5b,2017-03-25 13:28:09
34,Anime,别人恋爱不成功，你连暗恋都不成功！,灌篮高手,null,Sai,0,0,5fba6915-a24a-4161-bc64-4913bc06079e,2016-07-15 18:05:09
519,Anime,有阳光的地方就会有阴影，所以有阴影的地方也一定会有阳光。绝望的颜色越是浓厚，在哪里也一定会存在耀眼的希望之光。,银魂,null,没了,12,0,2f1a6540-f9c5-4862-ba2f-0710701e2895,2016-08-30 09:45:42
4001,Game,不管什么时候，能够改变世界的人都是一心追逐梦想的人。,口袋妖怪,null,unknowncloud,2196,0,66082e5a-48fb-4b55-ba5f-ca97c386911c,2018-10-20 15:04:13
4982,Poem,醉后不知天在水，满船清梦压星河。,题龙阳县青草湖,唐温如,梵川,4860,1044,b790ca90-56e8-471e-b040-cb48c6043fc6,2020-02-12 08:42:33
3992,Other,空无一物本身，是一些无惧无畏的旅人的起点，却是我的终点。,老巴塔哥尼亚快车,null,unknowncloud,2196,0,02d89ef9-3ddd-4584-aff2-1eafcd8c95b4,2018-10-16 11:13:14
4396,Game,纵使疾风起，皇族不言弃。,Royal Never GIve Up,null,卢黑黑,2967,0,c5ad63ef-a793-4ee3-81f6-ac4bdc09d389,2019-03-30 12:39:18
264,Anime,败者死于绝望，胜者死于渴望。,戏言系列,null,哀川润,0,0,fe383828-434d-47b1-b8ff-6f6cf5fda6b5,2016-07-15 18:06:06
5471,Poem,君埋泉下泥销骨，我寄人间雪满头。,梦微之,白居易,a632079,1044,1044,1182b6d9-ea87-4957-a820-d25520be8107,2020-04-06 18:49:16
4877,Novel,我也喜欢哦，那种追求温柔的，暖暖的，互相吸引着的，用力生活的心情。,知音漫客,null,Ali,3642,1044,d51719e5-08ff-4f7d-8251-5807c6de4dce,2020-01-30 07:53:35
5533,Poem,泪眼问花花不语，乱红飞过秋千去。,蝶恋花·庭院深深深几许,欧阳修,a632079,1044,1044,8968ab01-596f-4634-a5db-b6281f0ee2af,2020-04-07 13:27:49
1002,Anime,美丽的不是这个世界，而是接受了这个世界的你的眼睛。,吸血鬼骑士,玖兰枢,942903628,0,0,4d81b6a7-1a23-449d-b2d4-0d894f67aa24,2016-12-07 04:55:47
3688,Myself,那不是温柔，那不过是软弱罢了,原创,null,妖酆,1702,0,ab5d7cb1-05f9-4b53-9ac9-0c1146ece917,2018-06-26 12:01:29
4087,Myself,我们坚持一件事情的时候，不是因为这样做了会有效果，而是坚信，这样做是对的。,原创,null,清丶痕,2212,0,a28a4db6-f052-4051-9bb8-01be305e9582,2018-10-18 10:53:42
5696,Poem,会当凌绝顶，一览众山小。,望岳,杜甫,a632079,1044,1044,9e634b24-8087-4e29-a9b3-8fc5f4a1c567,2020-04-07 14:58:53
5026,Myself,人们总是在意得不到的，从而忘记了已经拥有的,东滨乙,null,东滨乙,4521,4756,ef31e828-5dae-421f-82dc-494835d5e58e,2019-12-21 18:01:38
408,Internet,不忘初心，方得始终。,网络,null,Nitro,0,0,06f60a39-f899-4f2b-b11e-a3411e79a844,2016-07-19 17:33:26
1350,Internet,夜深忽梦少年事，唯梦闲人不梦君。,柒,null,柒丶,1015,0,ee730907-2f19-4c4f-ba8c-d124e9bca6fb,2018-01-10 03:58:19
4427,Anime,我一点也不走运。,Fairy gone,null,eaea,304,0,5ca4257c-5fad-421f-bd9c-0e341278d695,2019-04-20 14:10:25
1195,Internet,一瓶250ml的吊水，一共是3111滴。,网络,null,酷儿,6,0,4eebdd10-9814-4348-8745-976a8bc484be,2017-06-29 06:42:40
5899,Poem,相见争如不见，多情何似无情。,西江月·宝髻松松挽就,司马光,a632079,1044,1044,21dfdd60-16eb-49ac-a18b-a2a4cd86ccce,2020-04-09 02:08:59
4382,Myself,从未仔细感受怦然心动的时候，后来才发现它叫：喜欢。如果时间能冲流该有多好！无论如何，能和你成为朋友亦是不易！余生我陪你！,自创,null,うさぎドロップ「结缘」,3185,0,df225c78-cc10-4818-9bc5-5fcc25be016b,2019-05-05 13:21:25
3928,Myself,是模仿出来的，模仿不出来,isoks,null,isoks,2092,0,813088c5-a2d7-4ac4-bf9c-c2d1a80d8a2b,2018-09-24 09:01:04
5267,Novel,世间情动，不过盛夏白瓷梅子汤，碎冰碰壁当啷响。,穆玄英挂帅,null,Coral,5360,1044,003def79-f904-49e4-ad59-84c3f8fdb738,2020-03-11 15:44:36
5830,Poem,一寸柔肠情几许？薄衾孤枕，梦回人静，彻晓潇潇雨。,青玉案·丝槐烟柳长亭路,惠洪,a632079,1044,1044,6a058b3d-8f37-40fe-98d2-f1b05b73ff4d,2020-04-09 01:23:02
207,Anime,旅行唯有出发前最愉快，狗儿唯有叫声最吓人，女人唯有背影最美丽。,狼与香辛料,null,立花纹,0,0,0254c91c-6b7d-4e80-b4ea-ba2dcd863e7e,2016-07-15 18:05:12
306,Game,魔非魔，道非道，善恶在人心。欲非欲，情非情，姻缘由天定。,仙剑奇侠传,null,Sai,0,0,ce4c040d-c11e-49fe-a432-e8935d8ed9d3,2016-07-19 17:20:05
5746,Poem,若待上林花似锦，出门俱是看花人。,城东早春,杨巨源,a632079,1044,1044,0e36fe28-11e1-43e1-8c5b-513c99514601,2020-04-09 01:22:54
3801,Myself,雷锋做了好事不留名，但是每一件事情都记到日记里面。,原创,null,zhouzz,1856,0,5478d6b3-596b-4e99-be2f-b10a7c31f66b,2018-08-01 07:05:38
4148,Comic,憧憬是距离理解最遥远的感情,蓝染惣右介,null,diazynez,2418,0,b1574dc2-9d8e-427d-b578-1d8da918b337,2018-12-01 04:31:08
4812,Myself,生活就是一个游乐场，它会让你开心，也会让你焦虑，也会让你悲痛...,ming5234,null,Ming5234,4151,4756,de938080-cec7-49ae-b182-b05c398129da,2019-10-27 04:31:25
1356,Anime,为了爱，与梦想！,眼大人,null,EntropyIncreaser,1153,0,b6d4a2ab-2c3e-4073-8c21-d1d0ed802936,2018-02-13 05:50:38
204,Anime,一直注视着你，似近似远，总是触碰不到。,来自风平浪静的明天,null,Dadicatus545,0,0,6abf1dbb-d3aa-4da3-91d4-bc0c3e085b2d,2016-07-15 18:05:12
5867,Poem,千金纵买相如赋，脉脉此情谁诉。,摸鱼儿·更能消几番风雨,辛弃疾,a632079,1044,4756,d9e150a4-0264-4420-8295-8c68f2dea7b2,2020-04-09 02:08:49
5226,Myself,光，火交错，诞生了夕阳。,无,GoodChing,GoodChing,5257,4756,830b7fb7-49f8-4bda-b061-379223677d54,2020-03-09 01:48:31
213,Anime,隐约雷鸣，阴霾天空，但盼风雨来，能留你在此。,言叶之庭,null,_____丶X。,0,0,b6a52119-73e8-4ae1-a066-8bae15283747,2016-07-15 18:05:12
351,Myself,你是我的，那是曾经。我是你的，直到现在。,时静,null,时静,0,0,875ba7b3-7469-4c4d-ba69-0668a20cd88a,2016-07-19 17:29:13
4412,Other,I never change whatever U change.,网易云音乐热评,null,FairHand,2963,0,4aef9022-fe2f-4a8d-a880-9f27b47b9274,2019-03-30 00:52:07
287,Game,就算一次也好，我想在这颗星球上尽情奔跑。,Eden,null,vinkey,0,0,aed578ce-38ee-4279-9576-9ff61b31a392,2016-07-19 17:19:49
706,Anime,有些事情我不看透，不是我太笨，只是我太善良。,樱桃小丸子,null,酷儿,6,0,b64a74bd-8df9-4122-961a-c813beb4aab7,2016-09-18 09:41:25
993,Anime,如果说怪盗是一个技艺精湛，盗取财宝的艺术家，那么侦探就只是跟在怪盗后面吹毛求疵，充其量不过是个评论家。,名侦探柯南,null,863885806,0,0,6383dc29-75af-43b3-83ea-43b63de16652,2016-12-07 04:55:47
396,Internet,成熟不是人的心变老，是泪在打转还能微笑。,网络,null,Sai,0,0,22daf211-5921-47f6-82cf-771fe518ee73,2016-07-19 17:33:23
91,Anime,梦想是否无聊并不是别人来决定的，不管是什么样的梦想，自己拼命努力去追寻才是最重要的。,守护甜心,null,默默然,0,0,a9898ff7-ffe0-4d91-86fe-8894fecf331a,2016-07-15 18:05:09
74,Anime,既然如此，就再努力一次吧。别在这里愁眉不展，也不要再自欺欺人，重新来过！,某科学的超电磁炮,null,№1‰の薇恩,0,0,5f2b9801-cb51-4618-9901-dc1a1dbb9b1f,2016-07-15 18:05:09
4088,Anime,'Cause rainbow won't light up the sky unless you let it rain.,My Little Pony: Friendship is Magic,null,flowphyl,2150,0,c49c2be5-61f6-45f5-ad68-820a33b5dd1b,2018-10-06 05:05:25
5244,Philosophy,最折磨人的或许不是一场惨烈战争，而是烦琐的日常生活。,亦舒,null,a632079,1044,1,da22aded-e58b-4b9d-8e2d-55d302ea95ed,2020-03-09 20:05:51
4142,Myself,你能留给岁月的，岁月能留给你的，除了一个最好的自己，别无他物。,原创,null,竹恋蝶,2408,0,c8363ebb-00a1-4695-91c6-e5f217f7ae59,2018-11-30 07:19:44
4125,Anime,追寻只是因为无法抓获，想要触碰，只是因为知道自己触碰不到。,FLCL Progressive,null,eaea,304,0,6d16c432-7230-4dc4-9d7b-e3f50bd88800,2018-11-17 06:35:56
4696,Myself,忙碌时渴望悠闲，闲暇时却不知道干啥啦。,年轻人的颓废,null,萖呓儿,4032,4756,c578b2da-c613-4206-ae17-579e8c7b10f2,2019-10-07 13:07:40
554,Anime,伤害别人的人，就要有被伤害的觉悟！,罪恶王冠,null,贝贝,22,0,eb3ac928-87c0-429b-82b1-96b738849220,2016-09-04 08:35:51
852,Anime,MAKE OUR DREAMS ALIVE,ラブライブ！,null,hitokoto,1775,0,43553258-abd8-4d00-ba57-c018a63a53ad,2016-11-10 14:19:40
420,Internet,没有什么过不去，只是再也回不去。,网络,null,zerokey,0,0,09a8eca7-e241-40c9-9225-f80369bf6902,2016-07-19 17:33:30
5241,Poem,抛得开手里玩具，先懂得好好进睡。,给自己的情书,null,忍冬,5327,1,4c0517d8-0b30-4e31-a4a9-e6ede666eb82,2020-03-10 07:19:56
